ausgabe,seiten
1867-07-17,12
1867-07-18,8
1867-07-19,12
1867-07-20,8
1867-07-22,16
1867-07-23,8
1867-07-24,8
1867-07-25,8
1867-07-26,12
1867-07-27,8
1867-07-29,12
1867-07-30,8
1867-07-31,8
1867-08-01,12
1867-08-02,8
1867-08-03,12
1867-08-05,8
1867-08-06,8
1867-08-07,8
1867-08-08,8
1867-08-09,12
1867-08-10,8
1867-08-12,12
1867-08-13,8
1867-08-14,8
1867-08-15,8
1867-08-16,12
1867-08-17,8
1867-08-19,8
1867-08-20,12
1867-08-21,8
1867-08-22,8
1867-08-23,12
1867-08-24,8
1867-08-26,12
1867-08-27,8
1867-08-28,8
1867-08-29,8
1867-08-30,12
1867-08-31,12
1867-09-02,12
1867-09-03,8
1867-09-04,12
1867-09-05,8
1867-09-06,12
1867-09-07,8
1867-09-09,16
1867-09-10,8
1867-09-11,28
1867-09-12,16
1867-09-13,12
1867-09-14,8
1867-09-16,16
1867-09-17,8
1867-09-18,12
1867-09-19,8
1867-09-20,16
1867-09-21,8
1867-09-23,16
1867-09-24,12
1867-09-25,8
1867-09-26,12
1867-09-27,12
1867-09-28,12
1867-09-30,12
1867-10-01,12
1867-10-02,12
1867-10-03,12
1867-10-04,12
1867-10-05,8
1867-10-07,12
1867-10-08,12
1867-10-09,12
1867-10-10,8
1867-10-11,16
1867-10-12,12
1867-10-14,12
1867-10-15,16
1867-10-16,12
1867-10-17,12
1867-10-18,16
1867-10-19,12
1867-10-21,16
1867-10-22,16
1867-10-23,12
1867-10-26,12
1867-11-02,12
1867-11-04,16
1867-11-06,8
1867-11-09,12
1867-11-11,8
1867-11-12,16
1867-11-13,16
1867-11-14,12
1867-11-15,16
1867-11-16,12
1867-11-19,12
1867-11-20,12
1867-11-21,16
1867-11-23,16
1867-11-25,16
1867-11-26,16
1867-11-27,12
1867-11-28,16
1867-11-29,12
1867-11-30,16
1867-12-02,12
1867-12-03,12
1867-12-04,16
1867-12-05,12
1867-12-06,12
1867-12-07,12
1867-12-09,16
1867-12-10,12
1867-12-11,8
1867-12-12,12
1867-12-13,12
1867-12-14,8
1867-12-16,12
1867-12-17,8
1867-12-18,8
1867-12-19,12
1867-12-20,12
1867-12-21,8
1867-12-23,12
1867-12-24,8
1867-12-27,8
1867-12-28,8
1867-12-30,16
1867-12-31,8
1868-01-01,56
1868-01-02,12
1868-01-03,12
1868-01-04,12
1868-01-07,12
1868-01-08,12
1868-01-09,12
1868-01-10,16
1868-01-11,12
1868-01-13,12
1868-01-14,8
1868-01-15,12
1868-01-16,8
1868-01-17,16
1868-01-18,12
1868-01-20,8
1868-01-21,12
1868-01-22,12
1868-01-23,12
1868-01-24,12
1868-01-25,12
1868-01-27,12
1868-01-28,12
1868-01-29,8
1868-01-30,8
1868-01-31,12
1868-02-01,12
1868-02-03,12
1868-02-04,8
1868-02-05,12
1868-02-06,12
1868-02-07,12
1868-02-08,12
1868-02-10,12
1868-02-11,12
1868-02-12,8
1868-02-13,12
1868-02-14,12
1868-02-15,12
1868-02-17,12
1868-02-18,8
1868-02-19,12
1868-02-20,12
1868-02-21,12
1868-02-22,8
1868-02-24,12
1868-02-25,8
1868-02-26,8
1868-02-27,8
1868-02-28,16
1868-02-29,8
1868-03-02,16
1868-03-03,12
1868-03-04,8
1868-03-05,8
1868-03-06,16
1868-03-07,8
1868-03-09,12
1868-03-10,8
1868-03-11,16
1868-03-12,16
1868-03-14,8
1868-03-16,16
1868-03-17,16
1868-03-18,16
1868-03-19,12
1868-03-20,12
1868-03-21,12
1868-03-23,12
1868-03-24,12
1868-03-26,12
1868-03-27,12
1868-03-28,12
1868-03-30,16
1868-03-31,8
1868-04-01,12
1868-04-02,12
1868-04-03,12
1868-04-04,12
1868-04-06,12
1868-04-07,12
1868-04-08,12
1868-04-09,12
1868-04-11,16
1868-04-14,12
1868-04-15,12
1868-04-16,8
1868-04-17,12
1868-04-18,12
1868-04-20,16
1868-04-21,8
1868-04-22,12
1868-04-23,12
1868-04-24,8
1868-04-25,12
1868-04-27,12
1868-04-28,8
1868-04-29,8
1868-04-30,12
1868-05-01,12
1868-05-02,12
1868-05-04,12
1868-05-05,8
1868-05-06,12
1868-05-07,12
1868-05-08,16
1868-05-09,12
1868-05-11,16
1868-05-12,16
1868-05-13,16
1868-05-14,12
1868-05-15,12
1868-05-16,16
1868-05-18,12
1868-05-19,8
1868-05-20,12
1868-05-22,12
1868-05-23,16
1868-05-25,12
1868-05-26,16
1868-05-27,12
1868-05-28,8
1868-05-29,12
1868-05-30,8
1868-06-02,12
1868-06-03,12
1868-06-04,8
1868-06-05,8
1868-06-06,12
1868-06-08,8
1868-06-09,8
1868-06-10,12
1868-06-11,16
1868-06-12,12
1868-06-13,12
1868-06-15,16
1868-06-16,8
1868-06-17,12
1868-06-18,12
1868-06-19,12
1868-06-20,12
1868-06-22,12
1868-06-23,12
1868-06-24,12
1868-06-25,8
1868-06-26,16
1868-06-27,12
1868-06-29,16
1868-06-30,8
1868-07-01,12
1868-07-02,8
1868-07-03,16
1868-07-04,8
1868-07-06,16
1868-07-07,8
1868-07-08,12
1868-07-09,12
1868-07-10,12
1868-07-11,12
1868-07-13,20
1868-07-14,8
1868-07-15,12
1868-07-16,12
1868-07-17,12
1868-07-18,8
1868-07-20,12
1868-07-21,12
1868-07-22,8
1868-07-23,12
1868-07-24,12
1868-07-25,8
1868-07-27,12
1868-07-28,8
1868-07-29,12
1868-07-30,12
1868-07-31,16
1868-08-01,8
1868-08-03,12
1868-08-04,8
1868-08-05,12
1868-08-06,8
1868-08-07,12
1868-08-08,12
1868-08-10,12
1868-08-11,8
1868-08-12,12
1868-08-13,12
1868-08-14,12
1868-08-15,12
1868-08-17,16
1868-08-18,12
1868-08-19,12
1868-08-20,8
1868-08-21,12
1868-08-22,8
1868-08-24,12
1868-08-25,12
1868-08-26,12
1868-08-27,12
1868-08-28,12
1868-08-29,12
1868-08-31,12
1868-09-01,12
1868-09-02,12
1868-09-03,12
1868-09-04,12
1868-09-05,12
1868-09-07,32
1868-09-08,8
1868-09-09,16
1868-09-10,12
1868-09-11,12
1868-09-12,16
1868-09-14,16
1868-09-15,12
1868-09-16,12
1868-09-17,8
1868-09-18,16
1868-09-19,12
1868-09-21,12
1868-09-22,12
1868-09-23,8
1868-09-24,12
1868-09-25,12
1868-09-26,12
1868-09-28,12
1868-09-29,12
1868-09-30,12
1868-10-01,12
1868-10-02,12
1868-10-03,12
1868-10-05,16
1868-10-06,12
1868-10-07,12
1868-10-08,12
1868-10-09,12
1868-10-10,12
1868-10-12,16
1868-10-13,8
1868-10-14,16
1868-10-15,12
1868-10-16,16
1868-10-17,12
1868-10-19,16
1868-10-20,12
1868-10-21,12
1868-10-22,12
1868-10-23,16
1868-10-24,12
1868-10-26,12
1868-10-27,16
1868-10-28,12
1868-10-29,12
1868-10-30,16
1868-11-02,16
1868-11-03,12
1868-11-04,16
1868-11-05,16
1868-11-06,16
1868-11-07,12
1868-11-10,16
1868-11-11,16
1868-11-12,12
1868-11-13,16
1868-11-14,16
1868-11-16,16
1868-11-17,16
1868-11-18,16
1868-11-19,16
1868-11-21,16
1868-11-23,16
1868-11-24,16
1868-11-25,16
1868-11-26,16
1868-11-27,16
1868-11-28,12
1868-11-30,16
1868-12-01,16
1868-12-02,16
1868-12-03,12
1868-12-04,16
1868-12-05,16
1868-12-07,12
1868-12-08,12
1868-12-09,8
1868-12-10,12
1868-12-11,16
1868-12-12,16
1868-12-14,12
1868-12-15,8
1868-12-16,12
1868-12-17,12
1868-12-18,12
1868-12-19,8
1868-12-21,12
1868-12-22,8
1868-12-23,8
1868-12-24,16
1868-12-28,8
1868-12-29,8
1868-12-30,12
1868-12-31,16
1869-01-01,42
1869-01-04,16
1869-01-05,12
1869-01-07,12
1869-01-08,12
1869-01-09,12
1869-01-11,16
1869-01-12,12
1869-01-13,16
1869-01-14,12
1869-01-15,16
1869-01-16,12
1869-01-18,16
1869-01-19,12
1869-01-20,8
1869-01-21,8
1869-01-22,16
1869-01-23,12
1869-01-25,12
1869-01-26,12
1869-01-27,12
1869-01-28,8
1869-01-29,16
1869-01-30,16
1869-02-01,16
1869-02-02,12
1869-02-03,12
1869-02-04,8
1869-02-05,16
1869-02-06,12
1869-02-08,16
1869-02-09,12
1869-02-10,16
1869-02-11,12
1869-02-12,16
1869-02-15,16
1869-02-16,12
1869-02-17,12
1869-02-18,12
1869-02-19,16
1869-02-20,16
1869-02-22,16
1869-02-23,12
1869-02-24,12
1869-02-25,16
1869-02-27,16
1869-03-01,16
1869-03-02,12
1869-03-03,16
1869-03-04,16
1869-03-05,16
1869-03-06,16
1869-03-08,16
1869-03-09,12
1869-03-10,12
1869-03-11,16
1869-03-12,16
1869-03-13,12
1869-03-15,16
1869-03-16,12
1869-03-17,16
1869-03-18,12
1869-03-19,16
1869-03-20,16
1869-03-22,16
1869-03-23,12
1869-03-24,16
1869-03-25,16
1869-03-27,16
1869-03-30,20
1869-03-31,16
1869-04-01,16
1869-04-02,16
1869-04-03,12
1869-04-05,12
1869-04-06,12
1869-04-07,12
1869-04-08,12
1869-04-09,16
1869-04-10,12
1869-04-12,12
1869-04-13,12
1869-04-14,12
1869-04-15,12
1869-04-16,16
1869-04-17,16
1869-04-19,16
1869-04-20,12
1869-04-21,12
1869-04-22,12
1869-04-23,16
1869-04-24,16
1869-04-26,16
1869-04-27,16
1869-04-28,16
1869-04-29,16
1869-04-30,16
1869-05-01,16
1869-05-03,12
1869-05-04,12
1869-05-05,12
1869-05-07,16
1869-05-08,12
1869-05-10,16
1869-05-11,12
1869-05-12,12
1869-05-13,16
1869-05-14,16
1869-05-15,16
1869-05-18,12
1869-05-19,16
1869-05-20,12
1869-05-21,16
1869-05-22,12
1869-05-24,12
1869-05-25,12
1869-05-26,12
1869-05-27,12
1869-05-28,16
1869-05-29,12
1869-05-31,12
1869-06-01,12
1869-06-02,12
1869-06-03,12
1869-06-04,16
1869-06-05,12
1869-06-07,16
1869-06-08,12
1869-06-09,12
1869-06-10,12
1869-06-11,16
1869-06-12,16
1869-06-14,16
1869-06-15,16
1869-06-16,12
1869-06-17,12
1869-06-18,16
1869-06-19,12
1869-06-21,12
1869-06-22,12
1869-06-23,16
1869-06-24,12
1869-06-25,16
1869-06-26,16
1869-06-28,16
1869-06-29,12
1869-06-30,12
1869-07-01,16
1869-07-02,16
1869-07-03,12
1869-07-05,16
1869-07-06,12
1869-07-07,16
1869-07-08,12
1869-07-09,16
1869-07-10,16
1869-07-12,16
1869-07-13,12
1869-07-14,12
1869-07-15,12
1869-07-16,16
1869-07-17,12
1869-07-20,8
1869-07-21,12
1869-07-22,12
1869-07-23,16
1869-07-24,16
1869-07-26,12
1869-07-27,8
1869-07-28,12
1869-07-29,12
1869-07-30,16
1869-07-31,12
1869-08-02,16
1869-08-03,12
1869-08-04,12
1869-08-05,8
1869-08-06,16
1869-08-07,12
1869-08-09,20
1869-08-10,12
1869-08-11,12
1869-08-12,12
1869-08-13,20
1869-08-14,12
1869-08-16,16
1869-08-17,8
1869-08-18,16
1869-08-19,12
1869-08-20,20
1869-08-21,12
1869-08-23,16
1869-08-24,12
1869-08-25,12
1869-08-26,12
1869-08-27,16
1869-08-30,32
1869-08-31,12
1869-09-01,16
1869-09-02,12
1869-09-03,16
1869-09-04,12
1869-09-06,16
1869-09-07,12
1869-09-08,12
1869-09-09,12
1869-09-10,16
1869-09-11,16
1869-09-13,12
1869-09-14,16
1869-09-17,16
1869-09-18,16
1869-09-20,12
1869-09-21,16
1869-09-22,8
1869-09-23,12
1869-09-24,20
1869-09-25,12
1869-09-27,16
1869-09-28,12
1869-09-29,16
1869-09-30,12
1869-10-01,20
1869-10-02,16
1869-10-04,16
1869-10-05,12
1869-10-06,16
1869-10-07,8
1869-10-08,20
1869-10-09,16
1869-10-11,16
1869-10-12,12
1869-10-13,16
1869-10-14,16
1869-10-15,16
1869-10-16,12
1869-10-18,12
1869-10-19,12
1869-10-20,12
1869-10-21,20
1869-10-22,20
1869-10-23,16
1869-10-25,16
1869-10-26,16
1869-10-27,16
1869-10-28,12
1869-10-29,20
1869-10-30,16
1869-11-01,16
1869-11-02,15
1869-11-03,16
1869-11-04,12
1869-11-05,20
1869-11-06,12
1869-11-08,16
1869-11-09,16
1869-11-10,16
1869-11-11,12
1869-11-12,20
1869-11-13,20
1869-11-15,20
1869-11-16,16
1869-11-17,20
1869-11-18,16
1869-11-20,20
1869-11-22,16
1869-11-23,16
1869-11-24,20
1869-11-25,16
1869-11-26,16
1869-11-27,16
1869-11-29,20
1869-11-30,20
1869-12-01,12
1869-12-02,16
1869-12-03,20
1869-12-04,16
1869-12-06,20
1869-12-07,16
1869-12-08,16
1869-12-09,12
1869-12-10,20
1869-12-11,12
1869-12-13,16
1869-12-14,12
1869-12-15,16
1869-12-16,16
1869-12-17,16
1869-12-18,12
1869-12-20,12
1869-12-21,8
1869-12-22,12
1869-12-23,8
1869-12-24,12
1869-12-27,8
1869-12-28,12
1869-12-29,12
1869-12-30,8
1869-12-31,16
1870-01-01,42
1870-01-03,16
1870-01-04,12
1870-01-05,12
1870-01-07,16
1870-01-08,12
1870-01-10,16
1870-01-11,16
1870-01-12,16
1870-01-13,12
1870-01-14,16
1870-01-15,16
1870-01-18,16
1870-01-19,12
1870-01-20,12
1870-01-21,16
1870-01-22,12
1870-01-24,16
1870-01-25,12
1870-01-26,12
1870-01-27,12
1870-01-28,12
1870-01-29,16
1870-01-31,12
1870-02-01,16
1870-02-02,12
1870-02-03,12
1870-02-04,16
1870-02-05,16
1870-02-07,16
1870-02-08,12
1870-02-09,12
1870-02-10,12
1870-02-11,16
1870-02-12,16
1870-02-16,12
1870-02-17,12
1870-02-18,16
1870-02-19,16
1870-02-21,16
1870-02-22,16
1870-02-23,12
1870-02-24,16
1870-02-25,16
1870-02-26,12
1870-02-28,16
1870-03-01,12
1870-03-02,16
1870-03-03,20
1870-03-04,20
1870-03-05,16
1870-03-07,20
1870-03-08,16
1870-03-09,20
1870-03-10,16
1870-03-11,16
1870-03-12,20
1870-03-14,20
1870-03-15,16
1870-03-16,16
1870-03-17,16
1870-03-19,16
1870-03-21,20
1870-03-22,16
1870-03-23,16
1870-03-24,20
1870-03-26,20
1870-03-28,20
1870-03-29,16
1870-03-30,12
1870-03-31,20
1870-04-01,20
1870-04-02,20
1870-04-04,20
1870-04-05,16
1870-04-06,12
1870-04-07,16
1870-04-08,16
1870-04-09,12
1870-04-11,16
1870-04-12,16
1870-04-13,16
1870-04-14,20
1870-04-16,16
1870-04-19,12
1870-04-20,16
1870-04-21,16
1870-04-22,12
1870-04-23,12
1870-04-25,12
1870-04-26,16
1870-04-27,12
1870-04-28,12
1870-04-29,16
1870-04-30,12
1870-05-02,12
1870-05-03,12
1870-05-04,12
1870-05-05,12
1870-05-06,12
1870-05-07,12
1870-05-09,16
1870-05-10,12
1870-05-11,16
1870-05-12,16
1870-05-13,20
1870-05-14,16
1870-05-16,16
1870-05-17,16
1870-05-18,12
1870-05-19,12
1870-05-20,12
1870-05-21,12
1870-05-23,20
1870-05-24,16
1870-05-25,16
1870-05-27,16
1870-05-28,20
1870-05-30,20
1870-05-31,20
1870-06-01,16
1870-06-02,20
1870-06-03,16
1870-06-04,16
1870-06-07,12
1870-06-08,16
1870-06-09,16
1870-06-10,16
1870-06-11,12
1870-06-13,16
1870-06-14,16
1870-06-15,12
1870-06-16,16
1870-06-17,16
1870-06-18,12
1870-06-20,16
1870-06-21,16
1870-06-22,12
1870-06-23,12
1870-06-24,16
1870-06-25,16
1870-06-27,12
1870-06-28,12
1870-06-29,12
1870-06-30,12
1870-07-01,16
1870-07-02,12
1870-07-04,12
1870-07-05,16
1870-07-06,16
1870-07-07,12
1870-07-08,12
1870-07-09,12
1870-07-11,16
1870-07-12,12
1870-07-13,16
1870-07-14,16
1870-07-15,12
1870-07-16,16
1870-07-18,12
1870-07-19,8
1870-07-20,12
1870-07-21,12
1870-07-22,12
1870-07-23,12
1870-07-25,12
1870-07-26,8
1870-07-27,8
1870-07-28,8
1870-07-29,8
1870-08-01,8
1870-08-02,8
1870-08-04,16
1870-08-05,12
1870-08-06,12
1870-08-08,12
1870-08-09,8
1870-08-10,12
1870-08-11,8
1870-08-12,12
1870-08-13,8
1870-08-15,8
1870-08-16,8
1870-08-17,8
1870-08-18,12
1870-08-19,8
1870-08-20,8
1870-08-22,4
1870-08-23,8
1870-08-24,12
1870-08-25,4
1870-08-26,8
1870-08-27,28
1870-08-29,12
1870-08-30,8
1870-08-31,8
1870-09-01,12
1870-09-02,12
1870-09-03,8
1870-09-05,12
1870-09-06,8
1870-09-07,12
1870-09-08,8
1870-09-09,12
1870-09-10,12
1870-09-12,12
1870-09-13,12
1870-09-14,8
1870-09-15,12
1870-09-16,12
1870-09-17,8
1870-09-19,12
1870-09-20,12
1870-09-21,12
1870-09-22,12
1870-09-23,12
1870-09-24,12
1870-09-26,12
1870-09-27,12
1870-09-28,8
1870-09-29,12
1870-09-30,12
1870-10-01,8
1870-10-03,8
1870-10-04,12
1870-10-05,8
1870-10-06,8
1870-10-07,12
1870-10-08,12
1870-10-10,12
1870-10-11,8
1870-10-12,8
1870-10-13,12
1870-10-14,12
1870-10-15,12
1870-10-17,12
1870-10-19,12
1870-10-20,12
1870-10-21,12
1870-10-22,12
1870-10-24,12
1870-10-25,12
1870-10-26,12
1870-10-27,16
1870-10-28,12
1870-10-29,12
1870-11-01,16
1870-11-02,16
1870-11-03,12
1870-11-04,16
1870-11-05,16
1870-11-07,16
1870-11-08,16
1870-11-09,12
1870-11-10,16
1870-11-11,16
1870-11-12,16
1870-11-14,16
1870-11-15,16
1870-11-16,16
1870-11-17,16
1870-11-19,16
1870-11-21,16
1870-11-22,16
1870-11-23,16
1870-11-24,16
1870-11-25,16
1870-11-26,16
1870-11-28,20
1870-11-29,16
1870-11-30,16
1870-12-01,16
1870-12-02,16
1870-12-03,12
1870-12-05,12
1870-12-06,12
1870-12-07,12
1870-12-08,12
1870-12-09,16
1870-12-10,16
1870-12-12,16
1870-12-13,12
1870-12-14,12
1870-12-15,8
1870-12-16,16
1870-12-19,8
1870-12-20,12
1870-12-21,8
1870-12-22,8
1870-12-23,8
1870-12-24,8
1870-12-27,8
1870-12-28,8
1870-12-29,8
1870-12-30,8
1871-05-01,16
1871-05-02,12
1871-05-04,12
1871-05-05,16
1871-05-06,16
1871-05-08,16
1871-05-09,16
1871-05-10,16
1871-05-11,8
1871-05-12,16
1871-05-13,12
1871-05-15,16
1871-05-16,16
1871-05-17,16
1871-05-19,16
1871-05-20,16
1871-05-22,16
1871-05-23,8
1871-05-24,12
1871-05-25,12
1871-05-26,16
1871-05-27,16
1871-05-30,16
1871-05-31,16
1871-06-01,12
1871-06-02,12
1871-06-03,12
1871-06-05,16
1871-06-06,12
1871-06-07,16
1871-06-08,12
1871-06-09,16
1871-06-10,12
1871-06-12,16
1871-06-13,12
1871-06-14,16
1871-06-15,16
1871-06-16,16
1871-06-17,12
1871-06-19,16
1871-06-20,16
1871-06-21,12
1871-06-22,12
1871-06-23,16
1871-06-24,8
1871-06-26,16
1871-06-27,16
1871-06-28,16
1871-06-29,12
1871-06-30,16
1871-07-01,16
1871-07-03,16
1871-07-04,12
1871-07-05,8
1871-07-06,12
1871-07-07,16
1871-07-08,12
1871-07-10,16
1871-07-11,12
1871-07-12,12
1871-07-13,12
1871-07-14,16
1871-07-15,8
1871-07-17,16
1871-07-18,12
1871-07-19,16
1871-07-20,12
1871-07-21,16
1871-07-22,12
1871-07-24,20
1871-07-25,12
1871-07-26,16
1871-07-27,12
1871-07-28,28
1871-07-29,12
1871-07-31,12
1871-08-01,12
1871-08-02,16
1871-08-03,12
1871-08-04,16
1871-08-05,8
1871-08-07,16
1871-08-08,16
1871-08-09,12
1871-08-10,16
1871-08-11,16
1871-08-12,12
1871-08-14,12
1871-08-15,12
1871-08-16,16
1871-08-17,12
1871-08-18,16
1871-08-19,16
1871-08-21,16
1871-08-22,16
1871-08-23,16
1871-08-24,12
1871-08-25,16
1871-08-26,12
1871-08-28,12
1871-08-29,12
1871-08-30,12
1871-08-31,12
1871-09-01,16
1871-09-02,12
1871-09-04,16
1871-09-05,16
1871-09-06,32
1871-09-07,12
1871-09-08,16
1871-09-09,16
1871-09-11,16
1871-09-12,16
1871-09-13,16
1871-09-14,16
1871-09-15,16
1871-09-16,12
1871-09-18,16
1871-09-19,16
1871-09-20,20
1871-09-21,16
1871-09-22,16
1871-09-23,16
1871-09-25,12
1871-09-26,16
1871-09-27,16
1871-09-28,16
1871-09-29,16
1871-09-30,16
1871-10-02,16
1871-10-03,16
1871-10-04,16
1871-10-05,16
1871-10-06,16
1871-10-07,16
1871-10-09,16
1871-10-10,16
1871-10-11,16
1871-10-12,16
1871-10-13,16
1871-10-14,16
1871-10-16,16
1871-10-17,16
1871-10-18,16
1871-10-19,16
1871-10-20,16
1871-10-21,20
1871-10-23,16
1871-10-24,16
1871-10-25,20
1871-10-26,16
1871-10-27,16
1871-10-28,16
1871-10-30,16
1871-11-01,20
1871-11-02,20
1871-11-03,20
1871-11-04,20
1871-11-06,20
1871-11-07,20
1871-11-08,20
1871-11-09,20
1871-11-11,20
1871-11-13,20
1871-11-14,20
1871-11-15,20
1871-11-16,20
1871-11-17,16
1871-11-18,16
1871-11-20,20
1871-11-21,20
1871-11-22,20
1871-11-23,20
1871-11-25,20
1871-11-27,24
1871-11-28,24
1871-11-29,24
1871-11-30,16
1871-12-02,20
1871-12-04,20
1871-12-05,16
1871-12-06,20
1871-12-07,16
1871-12-08,16
1871-12-09,16
1871-12-11,16
1871-12-12,16
1871-12-13,16
1871-12-14,12
1871-12-15,16
1871-12-16,12
1871-12-18,12
1871-12-19,12
1871-12-20,12
1871-12-21,8
1871-12-22,12
1871-12-23,16
1871-12-27,16
1871-12-28,12
1871-12-29,12
1871-12-30,12
1872-01-01,46
1872-01-02,16
1872-01-03,20
1872-01-08,16
1872-01-09,16
1872-01-10,20
1872-01-11,16
1872-01-12,16
1872-01-13,16
1872-01-15,16
1872-01-16,12
1872-01-17,16
1872-01-19,16
1872-01-20,16
1872-01-22,16
1872-01-23,16
1872-01-24,12
1872-01-25,16
1872-01-26,16
1872-01-27,16
1872-01-29,16
1872-01-30,16
1872-01-31,16
1872-02-01,12
1872-02-02,16
1872-02-03,16
1872-02-05,16
1872-02-06,12
1872-02-07,16
1872-02-08,16
1872-02-09,16
1872-02-10,16
1872-02-12,16
1872-02-13,12
1872-02-14,16
1872-02-15,16
1872-02-16,16
1872-02-17,16
1872-02-19,16
1872-02-20,16
1872-02-21,16
1872-02-22,16
1872-02-23,16
1872-02-24,16
1872-02-26,20
1872-02-27,16
1872-02-28,20
1872-02-29,16
1872-03-02,20
1872-03-05,16
1872-03-07,16
1872-03-08,20
1872-03-09,16
1872-03-11,16
1872-03-12,16
1872-03-13,16
1872-03-14,16
1872-03-15,20
1872-03-16,20
1872-03-18,16
1872-03-19,16
1872-03-20,16
1872-03-21,16
1872-03-22,20
1872-03-23,20
1872-03-25,16
1872-03-26,16
1872-03-27,20
1872-03-28,20
1872-03-30,20
1872-04-02,20
1872-04-03,16
1872-04-04,16
1872-04-05,16
1872-04-06,16
1872-04-08,20
1872-04-09,16
1872-04-11,12
1872-04-12,16
1872-04-13,16
1872-04-15,20
1872-04-16,20
1872-04-18,16
1872-04-20,16
1872-04-22,16
1872-04-23,16
1872-04-24,16
1872-04-25,20
1872-04-26,16
1872-04-27,20
1872-04-30,16
1872-05-01,16
1872-05-02,16
1872-05-03,16
1872-05-04,16
1872-05-06,12
1872-05-07,12
1872-05-08,12
1872-05-10,16
1872-05-11,16
1872-05-13,16
1872-05-14,24
1872-05-15,16
1872-05-16,16
1872-05-17,16
1872-05-18,16
1872-05-21,16
1872-05-22,16
1872-05-23,16
1872-05-24,16
1872-05-25,16
1872-05-27,16
1872-05-28,12
1872-05-29,16
1872-05-30,12
1872-05-31,16
1872-06-01,16
1872-06-03,16
1872-06-04,12
1872-06-05,16
1872-06-06,16
1872-06-07,16
1872-06-08,20
1872-06-10,16
1872-06-11,16
1872-06-12,16
1872-06-13,16
1872-06-14,16
1872-06-15,16
1872-06-17,16
1872-06-18,16
1872-06-19,16
1872-06-20,16
1872-06-21,20
1872-06-22,20
1872-06-24,16
1872-06-25,16
1872-06-26,16
1872-06-27,12
1872-06-28,16
1872-06-29,12
1872-07-01,16
1872-07-02,12
1872-07-03,16
1872-07-04,12
1872-07-05,16
1872-07-06,16
1872-07-08,16
1872-07-09,12
1872-07-10,16
1872-07-11,12
1872-07-12,20
1872-07-13,16
1872-07-15,16
1872-07-16,12
1872-07-17,16
1872-07-18,12
1872-07-19,16
1872-07-20,12
1872-07-22,16
1872-07-23,16
1872-07-24,12
1872-07-25,12
1872-07-26,12
1872-07-27,12
1872-07-29,12
1872-07-30,12
1872-07-31,12
1872-08-01,12
1872-08-02,16
1872-08-03,12
1872-08-06,8
1872-08-07,12
1872-08-08,16
1872-08-09,12
1872-08-10,16
1872-08-12,16
1872-08-13,16
1872-08-14,24
1872-08-15,12
1872-08-16,16
1872-08-17,12
1872-08-19,16
1872-08-20,12
1872-08-21,12
1872-08-22,16
1872-08-23,16
1872-08-24,16
1872-08-26,12
1872-08-27,12
1872-08-28,16
1872-08-29,16
1872-08-30,16
1872-08-31,16
1872-09-02,36
1872-09-03,8
1872-09-04,12
1872-09-05,12
1872-09-06,16
1872-09-07,16
1872-09-09,20
1872-09-10,12
1872-09-11,16
1872-09-12,16
1872-09-13,20
1872-09-14,16
1872-09-16,16
1872-09-17,16
1872-09-18,16
1872-09-19,16
1872-09-20,16
1872-09-21,16
1872-09-23,16
1872-09-24,16
1872-09-25,16
1872-09-26,16
1872-09-27,12
1872-09-28,16
1872-09-30,20
1872-10-01,16
1872-10-02,20
1872-10-03,16
1872-10-04,16
1872-10-05,16
1872-10-07,16
1872-10-08,16
1872-10-09,16
1872-10-10,12
1872-10-11,16
1872-10-12,16
1872-10-14,16
1872-10-15,16
1872-10-16,16
1872-10-17,20
1872-10-18,16
1872-10-19,16
1872-10-21,16
1872-10-22,20
1872-10-23,20
1872-10-24,20
1872-10-25,20
1872-10-26,20
1872-10-28,20
1872-10-29,20
1872-10-30,20
1872-10-31,16
1872-11-01,16
1872-11-02,16
1872-11-04,20
1872-11-05,20
1872-11-06,20
1872-11-07,20
1872-11-08,20
1872-11-09,20
1872-11-11,20
1872-11-12,16
1872-11-13,20
1872-11-14,20
1872-11-15,20
1872-11-16,24
1872-11-18,20
1872-11-19,20
1872-11-20,20
1872-11-21,24
1872-11-23,20
1872-11-25,24
1872-11-26,20
1872-11-27,20
1872-11-28,24
1872-11-29,20
1872-11-30,20
1872-12-02,20
1872-12-03,16
1872-12-04,16
1872-12-05,16
1872-12-06,16
1872-12-07,16
1872-12-09,20
1872-12-10,16
1872-12-11,16
1872-12-12,20
1872-12-13,16
1872-12-14,16
1872-12-16,16
1872-12-17,8
1872-12-18,16
1872-12-19,12
1872-12-20,12
1872-12-21,12
1872-12-23,12
1872-12-24,12
1872-12-27,12
1872-12-28,12
1872-12-30,12
1872-12-31,12
1873-01-01,48
1873-01-02,16
1873-01-03,16
1873-01-04,12
1873-01-07,16
1873-01-08,16
1873-01-09,16
1873-01-10,20
1873-01-11,16
1873-01-13,16
1873-01-14,16
1873-01-15,20
1873-01-16,16
1873-01-17,16
1873-01-18,16
1873-01-20,16
1873-01-21,12
1873-01-22,16
1873-01-23,20
1873-01-24,16
1873-01-25,16
1873-01-27,20
1873-01-28,12
1873-01-29,16
1873-01-30,16
1873-01-31,16
1873-02-01,16
1873-02-03,20
1873-02-04,16
1873-02-05,16
1873-02-06,16
1873-02-07,16
